mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M0_ALL,1000,-1500,30000,train,100,1219,0,1067,152,97,113,1009,-340870,-279.630844954881,-202.0,-327985,-269.06070549630846,-202.0,12885,10.5701394585726,0.0,12.075913776944704,0.0,163,90,814,0.6442687747035574,253,0.5835235348529968,29,30669,37,33246,134,28833,0,0,59502,46617,0.5587375214278512,False,True,42.4,3,42,1,71,35,0,0,1219,0,0,,"{""cut_target"": 37, ""harmful_exit"": 53, ""neutral_exit"": 814, ""no_active_exit"": 152, ""saved_stop"": 29, ""timeout_improved"": 134}","{""candidate_after_baseline_exit"": 71, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1067, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-1500,30000,validation,100,1219,0,1037,182,103,143,973,-393046,-322.4331419196062,-202.0,-354626,-290.915504511895,-202.0,38420,31.517637407711238,0.0,37.049180327868854,0.0,178,86,773,0.6742424242424242,264,0.6155617303903218,47,41209,29,31068,131,39720,0,0,80929,42509,0.38389205352840144,False,True,60.1,5,21,0,119,37,0,0,1219,0,0,,"{""cut_target"": 29, ""harmful_exit"": 57, ""neutral_exit"": 773, ""no_active_exit"": 182, ""saved_stop"": 47, ""timeout_improved"": 131}","{""candidate_after_baseline_exit"": 119, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1037, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1500,30000,holdout,100,1218,0,1055,163,78,149,991,-411585,-337.9187192118227,-202.0,-357122,-293.20361247947454,-202.0,54463,44.71510673234811,0.0,51.623696682464455,0.0,208,78,769,0.7272727272727273,286,0.6729000662530027,56,58748,24,21060,152,34241,0,0,92989,38526,0.2264784006710471,True,True,71.2,5,17,2,108,31,0,0,1218,0,0,,"{""cut_target"": 24, ""harmful_exit"": 54, ""neutral_exit"": 769, ""no_active_exit"": 163, ""saved_stop"": 56, ""timeout_improved"": 152}","{""candidate_after_baseline_exit"": 108, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1055, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1500,60000,train,100,1219,0,1070,149,121,130,968,-364317,-298.8654634946678,-202.0,-329890,-270.6234618539787,-202.0,34427,28.24200164068909,0.0,32.174766355140186,0.0,245,105,720,0.7,350,0.6500315671444367,45,52921,60,57229,200,44623,0,0,97544,63117,0.5866993356844091,False,True,65.0,3,42,1,92,11,0,0,1219,0,0,,"{""cut_target"": 60, ""harmful_exit"": 45, ""neutral_exit"": 720, ""no_active_exit"": 149, ""saved_stop"": 45, ""timeout_improved"": 200}","{""candidate_after_baseline_exit"": 92, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1070, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-1500,60000,validation,100,1219,0,1042,177,125,168,926,-403458,-330.97456931911404,-202.0,-354176,-290.54634946677606,-202.0,49282,40.42821985233798,0.0,47.29558541266795,0.0,261,113,668,0.6978609625668449,374,0.649505641671039,72,72893,49,54001,189,48857,0,0,121750,72468,0.4435400410677618,False,True,90.9,5,21,0,147,4,0,0,1219,0,0,,"{""cut_target"": 49, ""harmful_exit"": 64, ""neutral_exit"": 668, ""no_active_exit"": 177, ""saved_stop"": 72, ""timeout_improved"": 189}","{""candidate_after_baseline_exit"": 147, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1042, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1500,60000,holdout,100,1218,0,1060,158,111,178,929,-431778,-354.49753694581284,-202.0,-355499,-291.87110016420365,-202.0,76279,62.62643678160919,0.0,71.96132075471698,0.0,317,102,641,0.7565632458233891,419,0.7132611795418946,84,92068,52,50834,233,48270,0,0,140338,64059,0.36222548418817424,False,True,107.3,5,17,2,127,7,0,0,1218,0,0,,"{""cut_target"": 52, ""harmful_exit"": 50, ""neutral_exit"": 641, ""no_active_exit"": 158, ""saved_stop"": 84, ""timeout_improved"": 233}","{""candidate_after_baseline_exit"": 127, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1060, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1500,120000,train,100,1219,0,1070,149,133,146,940,-392688,-322.13945857260046,-205.0,-329890,-270.6234618539787,-202.0,62798,51.51599671862182,0.0,58.68971962616823,0.0,337,109,624,0.7556053811659192,446,0.7136515944021414,61,73639,72,69544,276,66237,0,0,139876,77078,0.49718321942291743,False,True,88.6,3,42,1,103,0,0,0,1219,0,0,,"{""cut_target"": 72, ""harmful_exit"": 37, ""neutral_exit"": 624, ""no_active_exit"": 149, ""saved_stop"": 61, ""timeout_improved"": 276}","{""candidate_after_baseline_exit"": 103, ""no_candidate"": 42, ""none"": 1070, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-1500,120000,validation,100,1219,0,1042,177,141,191,887,-433482,-355.6045939294504,-205.0,-354176,-290.54634946677606,-202.0,79306,65.05824446267432,0.0,76.10940499040306,0.0,334,111,597,0.750561797752809,445,0.708330790682174,95,104780,65,72257,239,59002,0,0,163782,84476,0.44117790721813144,False,True,118.9,5,21,0,151,0,0,0,1219,0,0,,"{""cut_target"": 65, ""harmful_exit"": 46, ""neutral_exit"": 597, ""no_active_exit"": 177, ""saved_stop"": 95, ""timeout_improved"": 239}","{""candidate_after_baseline_exit"": 151, ""no_candidate"": 21, ""none"": 1042, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1500,120000,holdout,100,1218,0,1060,158,121,193,904,-458702,-376.60262725779967,-204.0,-355499,-291.87110016420365,-202.0,103203,84.73152709359606,0.0,97.36132075471698,0.0,395,102,563,0.7947686116700201,497,0.7570651309020772,99,111135,62,61548,296,64195,0,0,175330,72127,0.3510408943135801,False,True,128.6,5,17,2,134,0,0,0,1218,0,0,,"{""cut_target"": 62, ""harmful_exit"": 40, ""neutral_exit"": 563, ""no_active_exit"": 158, ""saved_stop"": 99, ""timeout_improved"": 296}","{""candidate_after_baseline_exit"": 134, ""no_candidate"": 17, ""none"": 1060, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1000,30000,train,100,1219,0,1048,171,92,138,989,-296312,-243.07793273174732,-202.0,-290668,-238.447908121411,-202.0,5644,4.630024610336341,0.0,5.385496183206107,0.0,155,83,810,0.6512605042016807,238,0.5887463132592619,31,24606,34,28159,124,20847,0,0,45453,39809,0.619519063648164,False,True,43.4,3,42,1,90,35,0,0,1219,0,0,,"{""cut_target"": 34, ""harmful_exit"": 49, ""neutral_exit"": 810, ""no_active_exit"": 171, ""saved_stop"": 31, ""timeout_improved"": 124}","{""candidate_after_baseline_exit"": 90, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1048, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-1000,30000,validation,100,1219,0,1002,217,95,182,942,-335965,-275.60705496308447,-202.0,-311798,-255.78178835110745,-202.0,24167,19.82526661197703,0.0,24.118762475049902,0.0,158,78,766,0.6694915254237288,236,0.607183065663827,45,35027,26,24996,113,23095,0,0,58122,33955,0.430060906369361,False,True,56.3,5,21,0,154,37,0,0,1219,0,0,,"{""cut_target"": 26, ""harmful_exit"": 52, ""neutral_exit"": 766, ""no_active_exit"": 217, ""saved_stop"": 45, ""timeout_improved"": 113}","{""candidate_after_baseline_exit"": 154, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1002, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1000,30000,holdout,100,1218,0,1028,190,73,182,963,-349585,-287.01559934318556,-202.0,-313927,-257.73973727422003,-202.0,35658,29.275862068965516,0.0,34.68677042801556,0.0,193,70,765,0.7338403041825095,263,0.677340633022378,58,44536,22,17300,135,22070,0,0,66606,30948,0.2597363600876798,False,True,71.5,5,17,2,135,31,0,0,1218,0,0,,"{""cut_target"": 22, ""harmful_exit"": 48, ""neutral_exit"": 765, ""no_active_exit"": 190, ""saved_stop"": 58, ""timeout_improved"": 135}","{""candidate_after_baseline_exit"": 135, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1028, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1000,60000,train,100,1219,0,1049,170,114,157,948,-310225,-254.49138638228055,-202.0,-291881,-239.44298605414275,-202.0,18344,15.048400328137818,0.0,17.487130600571973,0.0,235,98,716,0.7057057057057057,333,0.6546358666774976,49,40815,55,49354,186,32422,0,0,73237,54893,0.6738943430233352,False,True,67.6,3,42,1,113,11,0,0,1219,0,0,,"{""cut_target"": 55, ""harmful_exit"": 43, ""neutral_exit"": 716, ""no_active_exit"": 170, ""saved_stop"": 49, ""timeout_improved"": 186}","{""candidate_after_baseline_exit"": 113, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1049, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-1000,60000,validation,100,1219,0,1006,213,114,210,895,-344765,-282.82608695652175,-202.0,-311236,-255.32075471698113,-202.0,33529,27.505332239540607,0.0,33.32902584493042,0.0,244,100,662,0.7093023255813954,344,0.6592156215023935,73,59183,43,42780,171,31071,0,0,90254,56725,0.47399561238283067,False,True,90.1,5,21,0,183,4,0,0,1219,0,0,,"{""cut_target"": 43, ""harmful_exit"": 57, ""neutral_exit"": 662, ""no_active_exit"": 213, ""saved_stop"": 73, ""timeout_improved"": 171}","{""candidate_after_baseline_exit"": 183, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1006, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1000,60000,holdout,100,1218,0,1031,187,102,209,907,-357968,-293.89819376026276,-202.0,-311498,-255.7454844006568,-202.0,46470,38.152709359605915,0.0,45.07274490785645,0.0,298,94,639,0.7602040816326531,392,0.7155427838930067,82,65813,47,41626,216,35322,0,0,101135,54665,0.4115884708557868,False,True,103.6,5,17,2,156,7,0,0,1218,0,0,,"{""cut_target"": 47, ""harmful_exit"": 47, ""neutral_exit"": 639, ""no_active_exit"": 187, ""saved_stop"": 82, ""timeout_improved"": 216}","{""candidate_after_baseline_exit"": 156, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1031, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1000,120000,train,100,1219,0,1049,170,123,176,920,-334611,-274.4963084495488,-207.0,-291881,-239.44298605414275,-202.0,42730,35.05332239540607,0.0,40.734032411820785,0.0,328,100,621,0.7663551401869159,428,0.7240057428119943,68,56913,64,59709,260,53055,0,0,109968,67238,0.5429670449585334,False,True,94.0,3,42,1,124,0,0,0,1219,0,0,,"{""cut_target"": 64, ""harmful_exit"": 36, ""neutral_exit"": 621, ""no_active_exit"": 170, ""saved_stop"": 68, ""timeout_improved"": 260}","{""candidate_after_baseline_exit"": 124, ""no_candidate"": 42, ""none"": 1049, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-1000,120000,validation,100,1219,0,1006,213,125,232,862,-365702,-300.0016406890894,-207.0,-311236,-255.32075471698113,-202.0,54466,44.680885972108285,0.0,54.141153081510936,0.0,316,99,591,0.7614457831325301,415,0.7181609738843936,95,77966,54,54011,221,41675,0,0,119641,65175,0.45144223134209843,False,True,117.1,5,21,0,187,0,0,0,1219,0,0,,"{""cut_target"": 54, ""harmful_exit"": 45, ""neutral_exit"": 591, ""no_active_exit"": 213, ""saved_stop"": 95, ""timeout_improved"": 221}","{""candidate_after_baseline_exit"": 187, ""no_candidate"": 21, ""none"": 1006, ""stale_data_no_action"": 5}"
M0_ALL,1000,-1000,120000,holdout,100,1218,0,1031,187,112,227,879,-379355,-311.45730706075534,-204.0,-311498,-255.7454844006568,-202.0,67857,55.71182266009852,0.0,65.81668283220175,0.0,377,93,561,0.8021276595744681,470,0.7637235713851687,100,78623,57,52340,277,50648,0,0,129271,61414,0.40488585993765036,False,True,127.7,5,17,2,163,0,0,0,1218,0,0,,"{""cut_target"": 57, ""harmful_exit"": 36, ""neutral_exit"": 561, ""no_active_exit"": 187, ""saved_stop"": 100, ""timeout_improved"": 277}","{""candidate_after_baseline_exit"": 163, ""no_candidate"": 17, ""none"": 1031, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-700,30000,train,100,1219,0,1038,181,88,159,972,-261572,-214.57916324856438,-202.0,-263604,-216.24610336341263,-202.0,-2032,-1.6669401148482363,0.0,-1.9576107899807322,0.0,151,81,806,0.6508620689655172,232,0.5875163236119888,38,21523,33,27531,113,15314,0,0,36837,38869,0.7473735646225262,False,True,49.3,3,42,1,100,35,0,0,1219,0,0,,"{""cut_target"": 33, ""harmful_exit"": 48, ""neutral_exit"": 806, ""no_active_exit"": 181, ""saved_stop"": 38, ""timeout_improved"": 113}","{""candidate_after_baseline_exit"": 100, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1038, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-700,30000,validation,100,1219,0,985,234,92,207,920,-288904,-237.0008203445447,-202.0,-275292,-225.83429040196881,-202.0,13612,11.166529942575881,0.0,13.819289340101523,0.0,152,75,758,0.6696035242290749,227,0.6060394121184036,49,27813,25,23907,103,17914,0,0,45727,32115,0.5228202156275286,False,True,59.3,5,21,0,171,37,0,0,1219,0,0,,"{""cut_target"": 25, ""harmful_exit"": 50, ""neutral_exit"": 758, ""no_active_exit"": 234, ""saved_stop"": 49, ""timeout_improved"": 103}","{""candidate_after_baseline_exit"": 171, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 985, ""stale_data_no_action"": 5}"
M0_ALL,1000,-700,30000,holdout,100,1218,0,1013,205,70,204,944,-299837,-246.17159277504106,-202.0,-277944,-228.19704433497537,-202.0,21893,17.974548440065682,0.0,21.612043435340574,0.0,181,68,764,0.7269076305220884,249,0.6684336309256996,59,33402,20,14012,122,16151,0,0,49553,27660,0.28276794543216355,False,True,71.2,5,17,2,150,31,0,0,1218,0,0,,"{""cut_target"": 20, ""harmful_exit"": 48, ""neutral_exit"": 764, ""no_active_exit"": 205, ""saved_stop"": 59, ""timeout_improved"": 122}","{""candidate_after_baseline_exit"": 150, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1013, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-700,60000,train,100,1219,0,1038,181,108,185,926,-272078,-223.1977030352748,-202.0,-264532,-217.00738310090236,-202.0,7546,6.190319934372436,0.0,7.269749518304431,0.0,231,93,714,0.7129629629629629,324,0.6614353415986355,63,36005,52,47090,168,23718,0,0,59723,52177,0.7884734524387589,False,True,79.8,3,42,1,124,11,0,0,1219,0,0,,"{""cut_target"": 52, ""harmful_exit"": 41, ""neutral_exit"": 714, ""no_active_exit"": 181, ""saved_stop"": 63, ""timeout_improved"": 168}","{""candidate_after_baseline_exit"": 124, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1038, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-700,60000,validation,100,1219,0,988,231,108,239,872,-291722,-239.31255127153403,-203.0,-275437,-225.9532403609516,-202.0,16285,13.359310910582444,0.0,16.482793522267208,0.0,237,95,656,0.713855421686747,332,0.6630105177286052,81,46222,40,39289,156,21890,0,0,68112,51827,0.5768293399107353,False,True,96.6,5,21,0,201,4,0,0,1219,0,0,,"{""cut_target"": 40, ""harmful_exit"": 55, ""neutral_exit"": 656, ""no_active_exit"": 231, ""saved_stop"": 81, ""timeout_improved"": 156}","{""candidate_after_baseline_exit"": 201, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 988, ""stale_data_no_action"": 5}"
M0_ALL,1000,-700,60000,holdout,100,1218,0,1015,203,96,238,884,-303076,-248.83087027914615,-202.0,-277375,-227.72988505747128,-202.0,25701,21.100985221674875,0.0,25.321182266009853,0.0,286,91,638,0.7586206896551724,377,0.7129557233264364,92,52397,44,37182,194,23525,0,0,75922,50221,0.4897394694554938,False,True,111.4,5,17,2,172,7,0,0,1218,0,0,,"{""cut_target"": 44, ""harmful_exit"": 47, ""neutral_exit"": 638, ""no_active_exit"": 203, ""saved_stop"": 92, ""timeout_improved"": 194}","{""candidate_after_baseline_exit"": 172, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1015, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-700,120000,train,100,1219,0,1038,181,117,206,896,-289771,-237.71205906480722,-207.0,-264532,-217.00738310090236,-202.0,25239,20.70467596390484,0.0,24.315028901734102,0.0,322,96,620,0.7703349282296651,418,0.7276592644662655,84,48191,61,57445,238,41882,0,0,90073,64834,0.6377604831636562,False,True,107.8,3,42,1,135,0,0,0,1219,0,0,,"{""cut_target"": 61, ""harmful_exit"": 35, ""neutral_exit"": 620, ""no_active_exit"": 181, ""saved_stop"": 84, ""timeout_improved"": 238}","{""candidate_after_baseline_exit"": 135, ""no_candidate"": 42, ""none"": 1038, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-700,120000,validation,100,1219,0,988,231,118,257,844,-308434,-253.02214930270713,-208.0,-275437,-225.9532403609516,-202.0,32997,27.068908941755538,0.0,33.39777327935223,0.0,308,93,587,0.7680798004987531,401,0.7243445313115024,99,56739,50,49905,209,35344,0,0,92083,59086,0.5419567129654768,False,True,119.9,5,21,0,205,0,0,0,1219,0,0,,"{""cut_target"": 50, ""harmful_exit"": 43, ""neutral_exit"": 587, ""no_active_exit"": 231, ""saved_stop"": 99, ""timeout_improved"": 209}","{""candidate_after_baseline_exit"": 205, ""no_candidate"": 21, ""none"": 988, ""stale_data_no_action"": 5}"
M0_ALL,1000,-700,120000,holdout,100,1218,0,1015,203,105,255,858,-321343,-263.82840722495894,-206.0,-277375,-227.72988505747128,-202.0,43968,36.09852216748769,0.0,43.31822660098522,0.0,366,89,560,0.8043956043956044,455,0.7654633119670164,109,60063,53,46794,257,39773,0,0,99836,55868,0.46870868223887174,False,True,134.7,5,17,2,179,0,0,0,1218,0,0,,"{""cut_target"": 53, ""harmful_exit"": 36, ""neutral_exit"": 560, ""no_active_exit"": 203, ""saved_stop"": 109, ""timeout_improved"": 257}","{""candidate_after_baseline_exit"": 179, ""no_candidate"": 17, ""none"": 1015, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-500,30000,train,100,1219,0,1013,206,82,194,943,-236451,-193.9712879409352,-202.0,-239676,-196.616899097621,-202.0,-3225,-2.645611156685808,0.0,-3.1836130306021717,0.0,150,74,789,0.6696428571428571,224,0.605643272171541,46,19105,29,22951,104,10944,0,0,30049,33274,0.7637858164997171,False,True,56.4,3,42,1,125,35,0,0,1219,0,0,,"{""cut_target"": 29, ""harmful_exit"": 45, ""neutral_exit"": 789, ""no_active_exit"": 206, ""saved_stop"": 46, ""timeout_improved"": 104}","{""candidate_after_baseline_exit"": 125, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1013, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-500,30000,validation,100,1219,0,957,262,88,254,877,-252019,-206.74241181296145,-202.0,-244382,-200.4774405250205,-202.0,7637,6.264971287940935,0.0,7.980146290491118,0.0,152,68,737,0.6909090909090909,220,0.6270057474275237,64,25691,23,21110,88,10149,0,0,35840,28203,0.5890066964285714,False,True,72.8,5,21,0,199,37,0,0,1219,0,0,,"{""cut_target"": 23, ""harmful_exit"": 45, ""neutral_exit"": 737, ""no_active_exit"": 262, ""saved_stop"": 64, ""timeout_improved"": 88}","{""candidate_after_baseline_exit"": 199, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 957, ""stale_data_no_action"": 5}"
M0_ALL,1000,-500,30000,holdout,100,1218,0,988,230,67,242,909,-263057,-215.9745484400657,-202.0,-247639,-203.316091954023,-202.0,15418,12.658456486042693,0.0,15.605263157894736,0.0,173,60,755,0.7424892703862661,233,0.6827294433106766,70,29774,18,11808,103,8861,0,0,38635,23217,0.3056296104568397,False,True,80.3,5,17,2,175,31,0,0,1218,0,0,,"{""cut_target"": 18, ""harmful_exit"": 42, ""neutral_exit"": 755, ""no_active_exit"": 230, ""saved_stop"": 70, ""timeout_improved"": 103}","{""candidate_after_baseline_exit"": 175, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 988, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-500,60000,train,100,1219,0,1013,206,100,228,891,-242226,-198.70877768662837,-202.0,-240404,-197.214109926169,-202.0,1822,1.494667760459393,0.0,1.7986179664363278,0.0,229,86,698,0.726984126984127,315,0.6752720431166882,79,32410,46,40547,150,14907,0,0,47317,45495,0.856922459158442,False,True,94.0,3,42,1,149,11,0,0,1219,0,0,,"{""cut_target"": 46, ""harmful_exit"": 40, ""neutral_exit"": 698, ""no_active_exit"": 206, ""saved_stop"": 79, ""timeout_improved"": 150}","{""candidate_after_baseline_exit"": 149, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1013, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-500,60000,validation,100,1219,0,958,261,102,288,829,-251241,-206.10418375717802,-204.0,-244052,-200.20672682526663,-202.0,7189,5.897456931911403,0.0,7.504175365344468,0.0,236,86,636,0.7329192546583851,322,0.6820558357738781,98,39617,36,34430,138,12620,0,0,52237,45048,0.6591113578497999,False,True,111.8,5,21,0,231,4,0,0,1219,0,0,,"{""cut_target"": 36, ""harmful_exit"": 50, ""neutral_exit"": 636, ""no_active_exit"": 261, ""saved_stop"": 98, ""timeout_improved"": 138}","{""candidate_after_baseline_exit"": 231, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 958, ""stale_data_no_action"": 5}"
M0_ALL,1000,-500,60000,holdout,100,1218,0,990,228,90,276,852,-263303,-216.17651888341544,-202.0,-246867,-202.6822660098522,-202.0,16436,13.494252873563218,0.0,16.602020202020203,0.0,279,80,631,0.7771587743732591,359,0.7313044597201793,104,43855,39,31719,175,15667,0,0,59522,43086,0.5328954000201606,False,True,121.5,5,17,2,197,7,0,0,1218,0,0,,"{""cut_target"": 39, ""harmful_exit"": 41, ""neutral_exit"": 631, ""no_active_exit"": 228, ""saved_stop"": 104, ""timeout_improved"": 175}","{""candidate_after_baseline_exit"": 197, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 990, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
