mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M0_ALL,1000,-1500,30000,validation,100,1583,0,1327,256,167,161,1255,-421042,-265.9772583701832,-202.0,-413302,-261.08780795957045,-202.0,7740,4.889450410612761,0.0,5.832705350414469,0.0,190,120,1017,0.6129032258064516,310,0.557614740665508,38,39608,48,48999,152,41533,0,0,81141,73401,0.603874736569675,False,True,53.2,1,51,0,153,51,0,0,1583,0,0,,"{""cut_target"": 48, ""harmful_exit"": 72, ""neutral_exit"": 1017, ""no_active_exit"": 256, ""saved_stop"": 38, ""timeout_improved"": 152}","{""candidate_after_baseline_exit"": 153, ""candidate_after_max_hold"": 51, ""no_candidate"": 51, ""none"": 1327, ""stale_data_no_action"": 1}"
M0_ALL,1000,-1500,30000,holdout,100,1582,0,1422,160,97,130,1355,-464379,-293.539190897598,-202.0,-441706,-279.2073324905183,-202.0,22673,14.331858407079647,0.0,15.944444444444445,0.0,172,107,1143,0.6164874551971327,279,0.5582165091686179,40,39603,35,37268,132,40913,0,0,80516,57843,0.4628645238213523,False,True,53.2,7,33,0,89,31,0,0,1582,0,0,,"{""cut_target"": 35, ""harmful_exit"": 72, ""neutral_exit"": 1143, ""no_active_exit"": 160, ""saved_stop"": 40, ""timeout_improved"": 132}","{""candidate_after_baseline_exit"": 89, ""candidate_after_max_hold"": 31, ""no_candidate"": 33, ""none"": 1422, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1500,60000,train,100,1583,0,1373,210,180,194,1209,-461996,-291.8483891345546,-202.0,-438414,-276.9513581806696,-202.0,23582,14.897030953885029,0.0,17.1755280407866,0.0,305,186,882,0.6211812627291242,491,0.5774896451039615,80,94458,91,102873,225,62598,0,0,157056,133474,0.6550084046454768,False,True,102.5,7,26,0,174,3,0,0,1583,0,0,,"{""cut_target"": 91, ""harmful_exit"": 95, ""neutral_exit"": 882, ""no_active_exit"": 210, ""saved_stop"": 80, ""timeout_improved"": 225}","{""candidate_after_baseline_exit"": 174, ""candidate_after_max_hold"": 3, ""no_candidate"": 26, ""none"": 1373, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1500,60000,validation,100,1583,0,1335,248,210,188,1185,-428705,-270.81806696146555,-202.0,-412532,-260.6013897662666,-202.0,16173,10.21667719519899,0.0,12.114606741573034,0.0,282,161,892,0.636568848758465,443,0.5907823792166463,64,68140,87,92137,218,60642,0,0,128782,112609,0.7154493640415586,False,False,85.8,1,51,0,189,7,0,0,1583,0,0,,"{""cut_target"": 87, ""harmful_exit"": 74, ""neutral_exit"": 892, ""no_active_exit"": 248, ""saved_stop"": 64, ""timeout_improved"": 218}","{""candidate_after_baseline_exit"": 189, ""candidate_after_max_hold"": 7, ""no_candidate"": 51, ""none"": 1335, ""stale_data_no_action"": 1}"
M0_ALL,1000,-1500,60000,holdout,100,1582,0,1423,159,122,162,1298,-483708,-305.7572692793932,-202.0,-440572,-278.4905183312263,-202.0,43136,27.266750948166877,0.0,30.3134223471539,0.0,283,122,1018,0.6987654320987654,405,0.6523864300221549,72,78114,60,67824,211,50948,0,0,129062,85926,0.5255148688227363,False,True,93.1,7,33,0,113,6,0,0,1582,0,0,,"{""cut_target"": 60, ""harmful_exit"": 62, ""neutral_exit"": 1018, ""no_active_exit"": 159, ""saved_stop"": 72, ""timeout_improved"": 211}","{""candidate_after_baseline_exit"": 113, ""candidate_after_max_hold"": 6, ""no_candidate"": 33, ""none"": 1423, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1500,120000,train,100,1583,0,1373,210,212,215,1156,-494856,-312.6064434617814,-202.0,-438414,-276.9513581806696,-202.0,56442,35.655085281111816,0.0,41.108521485797525,0.0,420,187,766,0.6919275123558485,607,0.6540871844032794,101,121412,123,136734,319,88513,0,0,209925,153483,0.6513469096105752,False,True,132.9,7,26,0,177,0,0,0,1583,0,0,,"{""cut_target"": 123, ""harmful_exit"": 64, ""neutral_exit"": 766, ""no_active_exit"": 210, ""saved_stop"": 101, ""timeout_improved"": 319}","{""candidate_after_baseline_exit"": 177, ""no_candidate"": 26, ""none"": 1373, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1500,120000,validation,100,1583,0,1335,248,234,209,1140,-459999,-290.5868603916614,-202.0,-412532,-260.6013897662666,-202.0,47467,29.98547062539482,0.0,35.55580524344569,0.0,407,162,766,0.7152899824253075,569,0.6768630540914506,85,89974,111,117806,322,90724,0,0,180698,133231,0.6519496618667611,False,True,117.2,1,51,0,195,1,0,0,1583,0,0,,"{""cut_target"": 111, ""harmful_exit"": 51, ""neutral_exit"": 766, ""no_active_exit"": 248, ""saved_stop"": 85, ""timeout_improved"": 322}","{""candidate_after_baseline_exit"": 195, ""candidate_after_max_hold"": 1, ""no_candidate"": 51, ""none"": 1335, ""stale_data_no_action"": 1}"
M0_ALL,1000,-1500,120000,holdout,100,1582,0,1424,158,147,181,1254,-518362,-327.6624525916561,-202.0,-441434,-279.0353982300885,-202.0,76928,48.62705436156764,0.0,54.02247191011236,0.0,399,131,894,0.7528301886792453,530,0.7143734827698475,91,102722,85,95432,308,83029,0,0,185751,108823,0.5137630483819737,False,True,121.8,7,33,0,116,2,0,0,1582,0,0,,"{""cut_target"": 85, ""harmful_exit"": 46, ""neutral_exit"": 894, ""no_active_exit"": 158, ""saved_stop"": 91, ""timeout_improved"": 308}","{""candidate_after_baseline_exit"": 116, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1424, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1000,30000,train,100,1583,0,1330,253,124,219,1240,-406415,-256.737207833228,-202.0,-383185,-242.0625394819962,-202.0,23230,14.674668351231839,0.0,17.466165413533833,0.0,204,126,1000,0.6181818181818182,330,0.564688984105339,60,48316,39,37750,144,31467,0,0,79783,56553,0.47315844227467,False,True,74.4,7,26,0,185,35,0,0,1583,0,0,,"{""cut_target"": 39, ""harmful_exit"": 87, ""neutral_exit"": 1000, ""no_active_exit"": 253, ""saved_stop"": 60, ""timeout_improved"": 144}","{""candidate_after_baseline_exit"": 185, ""candidate_after_max_hold"": 35, ""no_candidate"": 26, ""none"": 1330, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1000,30000,validation,100,1583,0,1295,288,156,213,1214,-368771,-232.9570435881238,-202.0,-363900,-229.87997473152242,-202.0,4871,3.07706885660139,0.0,3.7613899613899613,0.0,176,108,1011,0.6197183098591549,284,0.5620161098780243,45,36700,44,42061,131,27501,0,0,64201,59330,0.6551455584803975,False,True,58.1,1,51,0,185,51,0,0,1583,0,0,,"{""cut_target"": 44, ""harmful_exit"": 64, ""neutral_exit"": 1011, ""no_active_exit"": 288, ""saved_stop"": 45, ""timeout_improved"": 131}","{""candidate_after_baseline_exit"": 185, ""candidate_after_max_hold"": 51, ""no_candidate"": 51, ""none"": 1295, ""stale_data_no_action"": 1}"
M0_ALL,1000,-1000,30000,holdout,100,1582,0,1387,195,94,173,1315,-406430,-256.90897597977244,-202.0,-392063,-247.82743362831857,-202.0,14367,9.081542351453855,0.0,10.35832732516222,0.0,160,95,1132,0.6274509803921569,255,0.5666294605187523,46,36242,33,32784,114,26518,0,0,62760,48393,0.5223709369024857,False,True,57.4,7,33,0,124,31,0,0,1582,0,0,,"{""cut_target"": 33, ""harmful_exit"": 62, ""neutral_exit"": 1132, ""no_active_exit"": 195, ""saved_stop"": 46, ""timeout_improved"": 114}","{""candidate_after_baseline_exit"": 124, ""candidate_after_max_hold"": 31, ""no_candidate"": 33, ""none"": 1387, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1000,60000,train,100,1583,0,1332,251,162,252,1169,-401274,-253.48957675300062,-202.0,-383948,-242.54453569172458,-202.0,17326,10.945041061276058,0.0,13.007507507507508,0.0,292,165,875,0.6389496717724289,457,0.5939241172733354,93,78620,77,75572,199,39901,0,0,118521,101195,0.6376253997181934,False,True,112.9,7,26,0,215,3,0,0,1583,0,0,,"{""cut_target"": 77, ""harmful_exit"": 88, ""neutral_exit"": 875, ""no_active_exit"": 251, ""saved_stop"": 93, ""timeout_improved"": 199}","{""candidate_after_baseline_exit"": 215, ""candidate_after_max_hold"": 3, ""no_candidate"": 26, ""none"": 1332, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1000,60000,validation,100,1583,0,1298,285,191,238,1154,-369269,-233.27163613392293,-202.0,-362161,-228.78142766898296,-202.0,7108,4.490208464939987,0.0,5.476117103235747,0.0,266,145,887,0.6472019464720195,411,0.5998364192644069,70,55988,75,73267,196,42675,0,0,98663,91555,0.7425985425134042,False,True,89.6,1,51,0,226,7,0,0,1583,0,0,,"{""cut_target"": 75, ""harmful_exit"": 70, ""neutral_exit"": 887, ""no_active_exit"": 285, ""saved_stop"": 70, ""timeout_improved"": 196}","{""candidate_after_baseline_exit"": 226, ""candidate_after_max_hold"": 7, ""no_candidate"": 51, ""none"": 1298, ""stale_data_no_action"": 1}"
M0_ALL,1000,-1000,60000,holdout,100,1582,0,1387,195,112,199,1271,-422920,-267.3324905183312,-202.0,-392137,-247.87420986093554,-202.0,30783,19.4582806573957,0.0,22.193943763518384,0.0,268,110,1009,0.708994708994709,378,0.6612842065751645,71,59645,51,52088,197,39565,0,0,99210,68427,0.5250277189799415,False,True,90.7,7,33,0,149,6,0,0,1582,0,0,,"{""cut_target"": 51, ""harmful_exit"": 59, ""neutral_exit"": 1009, ""no_active_exit"": 195, ""saved_stop"": 71, ""timeout_improved"": 197}","{""candidate_after_baseline_exit"": 149, ""candidate_after_max_hold"": 6, ""no_candidate"": 33, ""none"": 1387, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1000,120000,train,100,1583,0,1332,251,191,273,1119,-422702,-267.02590018951355,-202.0,-383948,-242.54453569172458,-202.0,38754,24.48136449778901,0.0,29.094594594594593,0.0,402,168,762,0.7052631578947368,570,0.6665606668404567,114,96492,106,104403,288,62859,0,0,159351,120597,0.6551763089029877,False,True,142.8,7,26,0,218,0,0,0,1583,0,0,,"{""cut_target"": 106, ""harmful_exit"": 62, ""neutral_exit"": 762, ""no_active_exit"": 251, ""saved_stop"": 114, ""timeout_improved"": 288}","{""candidate_after_baseline_exit"": 218, ""no_candidate"": 26, ""none"": 1332, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1000,120000,validation,100,1583,0,1298,285,211,259,1113,-397284,-250.96904611497158,-202.0,-362161,-228.78142766898296,-202.0,35123,22.18761844598863,0.0,27.059322033898304,0.0,391,145,762,0.7294776119402985,536,0.690335756289625,91,74573,95,94205,300,70022,0,0,144595,109472,0.6515093882914347,False,True,121.0,1,51,0,232,1,0,0,1583,0,0,,"{""cut_target"": 95, ""harmful_exit"": 50, ""neutral_exit"": 762, ""no_active_exit"": 285, ""saved_stop"": 91, ""timeout_improved"": 300}","{""candidate_after_baseline_exit"": 232, ""candidate_after_max_hold"": 1, ""no_candidate"": 51, ""none"": 1298, ""stale_data_no_action"": 1}"
M0_ALL,1000,-1000,120000,holdout,100,1582,0,1387,195,133,225,1224,-454514,-287.30341340075853,-202.0,-392137,-247.87420986093554,-202.0,62377,39.42920353982301,0.0,44.97260273972603,0.0,385,116,886,0.7684630738522954,501,0.7295683230516004,97,81461,72,73613,288,65679,0,0,147140,84763,0.5002922386842463,False,True,125.8,7,33,0,153,2,0,0,1582,0,0,,"{""cut_target"": 72, ""harmful_exit"": 44, ""neutral_exit"": 886, ""no_active_exit"": 195, ""saved_stop"": 97, ""timeout_improved"": 288}","{""candidate_after_baseline_exit"": 153, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1387, ""stale_data_no_action"": 7}"
M0_ALL,1000,-700,30000,train,100,1583,0,1305,278,113,256,1214,-358914,-226.73025900189515,-202.0,-342261,-216.21036007580545,-202.0,16653,10.519898926089702,0.0,12.760919540229885,0.0,198,115,992,0.6325878594249201,313,0.5778719226628724,67,37758,33,28371,131,25076,0,0,62834,46181,0.451523060763281,False,True,80.1,7,26,0,210,35,0,0,1583,0,0,,"{""cut_target"": 33, ""harmful_exit"": 82, ""neutral_exit"": 992, ""no_active_exit"": 278, ""saved_stop"": 67, ""timeout_improved"": 131}","{""candidate_after_baseline_exit"": 210, ""candidate_after_max_hold"": 35, ""no_candidate"": 26, ""none"": 1305, ""stale_data_no_action"": 7}"
M0_ALL,1000,-700,30000,validation,100,1583,0,1274,309,151,248,1184,-314921,-198.93935565382185,-202.0,-317761,-200.73341756159192,-202.0,-2840,-1.7940619077700568,0.0,-2.229199372056515,0.0,170,101,1003,0.6273062730627307,271,0.5683351985543158,56,33319,41,39481,114,19565,0,0,52884,55724,0.7465585054080629,False,True,67.4,1,51,0,206,51,0,0,1583,0,0,,"{""cut_target"": 41, ""harmful_exit"": 60, ""neutral_exit"": 1003, ""no_active_exit"": 309, ""saved_stop"": 56, ""timeout_improved"": 114}","{""candidate_after_baseline_exit"": 206, ""candidate_after_max_hold"": 51, ""no_candidate"": 51, ""none"": 1274, ""stale_data_no_action"": 1}"
M0_ALL,1000,-700,30000,holdout,100,1582,0,1365,217,87,214,1281,-367567,-232.3432364096081,-202.0,-357073,-225.70986093552466,-202.0,10494,6.633375474083438,0.0,7.687912087912088,0.0,158,86,1121,0.6475409836065574,244,0.5857332010372287,61,33472,29,26683,97,17667,0,0,51139,40645,0.5217739885410352,False,True,70.7,7,33,0,146,31,0,0,1582,0,0,,"{""cut_target"": 29, ""harmful_exit"": 57, ""neutral_exit"": 1121, ""no_active_exit"": 217, ""saved_stop"": 61, ""timeout_improved"": 97}","{""candidate_after_baseline_exit"": 146, ""candidate_after_max_hold"": 31, ""no_candidate"": 33, ""none"": 1365, ""stale_data_no_action"": 7}"
M0_ALL,1000,-700,60000,train,100,1583,0,1307,276,147,290,1146,-349113,-220.53885028427038,-202.0,-343024,-216.69235628553378,-202.0,6089,3.8464939987365763,0.0,4.65876052027544,0.0,284,154,869,0.6484018264840182,438,0.6025723738298502,101,60397,67,60871,183,31986,0,0,92383,86294,0.658898282151478,False,True,119.3,7,26,0,240,3,0,0,1583,0,0,,"{""cut_target"": 67, ""harmful_exit"": 87, ""neutral_exit"": 869, ""no_active_exit"": 276, ""saved_stop"": 101, ""timeout_improved"": 183}","{""candidate_after_baseline_exit"": 240, ""candidate_after_max_hold"": 3, ""no_candidate"": 26, ""none"": 1307, ""stale_data_no_action"": 7}"
M0_ALL,1000,-700,60000,validation,100,1583,0,1277,306,183,285,1115,-311116,-196.5356917245736,-202.0,-316347,-199.840176879343,-202.0,-5231,-3.304485154769425,0.0,-4.096319498825372,0.0,261,135,881,0.6590909090909091,396,0.6110755054760479,93,52954,70,67805,168,26118,0,0,79072,84303,0.8575096114933225,False,True,109.8,1,51,0,247,7,0,0,1583,0,0,,"{""cut_target"": 70, ""harmful_exit"": 65, ""neutral_exit"": 881, ""no_active_exit"": 306, ""saved_stop"": 93, ""timeout_improved"": 168}","{""candidate_after_baseline_exit"": 247, ""candidate_after_max_hold"": 7, ""no_candidate"": 51, ""none"": 1277, ""stale_data_no_action"": 1}"
M0_ALL,1000,-700,60000,holdout,100,1582,0,1365,217,102,239,1241,-379481,-239.87420986093554,-202.0,-357073,-225.70986093552466,-202.0,22408,14.164348925410872,0.0,16.416117216117215,0.0,268,99,998,0.7302452316076294,367,0.6826248849328579,86,50333,44,41837,182,28431,0,0,78764,56356,0.5311690620080239,False,True,104.2,7,33,0,171,6,0,0,1582,0,0,,"{""cut_target"": 44, ""harmful_exit"": 55, ""neutral_exit"": 998, ""no_active_exit"": 217, ""saved_stop"": 86, ""timeout_improved"": 182}","{""candidate_after_baseline_exit"": 171, ""candidate_after_max_hold"": 6, ""no_candidate"": 33, ""none"": 1365, ""stale_data_no_action"": 7}"
M0_ALL,1000,-700,120000,train,100,1583,0,1307,276,173,317,1093,-368694,-232.90840176879342,-202.0,-343024,-216.69235628553378,-202.0,25670,16.216045483259634,0.0,19.640397857689365,0.0,396,155,756,0.7186932849364791,551,0.679735276384109,128,76366,93,87245,268,52743,0,0,129109,103439,0.6757468495612234,False,True,154.8,7,26,0,243,0,0,0,1583,0,0,,"{""cut_target"": 93, ""harmful_exit"": 62, ""neutral_exit"": 756, ""no_active_exit"": 276, ""saved_stop"": 128, ""timeout_improved"": 268}","{""candidate_after_baseline_exit"": 243, ""no_candidate"": 26, ""none"": 1307, ""stale_data_no_action"": 7}"
M0_ALL,1000,-700,120000,validation,100,1583,0,1277,306,201,311,1071,-334784,-211.48704990524323,-202.0,-316347,-199.840176879343,-202.0,18437,11.64687302590019,0.0,14.437744714173846,0.0,384,135,758,0.7398843930635838,519,0.7004771192953075,119,66474,88,86214,265,51983,0,0,118457,100020,0.7278084030492077,False,True,145.5,1,51,0,253,1,0,0,1583,0,0,,"{""cut_target"": 88, ""harmful_exit"": 47, ""neutral_exit"": 758, ""no_active_exit"": 306, ""saved_stop"": 119, ""timeout_improved"": 265}","{""candidate_after_baseline_exit"": 253, ""candidate_after_max_hold"": 1, ""no_candidate"": 51, ""none"": 1277, ""stale_data_no_action"": 1}"
M0_ALL,1000,-700,120000,holdout,100,1582,0,1365,217,122,264,1196,-403519,-255.06890012642225,-202.0,-357073,-225.70986093552466,-202.0,46446,29.359039190897597,0.0,34.026373626373626,0.0,381,106,878,0.7823408624229979,487,0.7435583989570825,111,65405,64,62261,270,53839,0,0,119244,72798,0.52213109254973,False,True,138.0,7,33,0,175,2,0,0,1582,0,0,,"{""cut_target"": 64, ""harmful_exit"": 42, ""neutral_exit"": 878, ""no_active_exit"": 217, ""saved_stop"": 111, ""timeout_improved"": 270}","{""candidate_after_baseline_exit"": 175, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1365, ""stale_data_no_action"": 7}"
M0_ALL,1000,-500,30000,train,100,1583,0,1275,308,107,306,1170,-314336,-198.5698041692988,-202.0,-303375,-191.64560960202147,-202.0,10961,6.924194567277322,0.0,8.59686274509804,0.0,193,108,974,0.6411960132890365,301,0.5855436149008525,85,34298,29,22507,108,15581,0,0,49879,38918,0.45123198139497583,False,True,95.8,7,26,0,240,35,0,0,1583,0,0,,"{""cut_target"": 29, ""harmful_exit"": 79, ""neutral_exit"": 974, ""no_active_exit"": 308, ""saved_stop"": 85, ""timeout_improved"": 108}","{""candidate_after_baseline_exit"": 240, ""candidate_after_max_hold"": 35, ""no_candidate"": 26, ""none"": 1275, ""stale_data_no_action"": 7}"
M0_ALL,1000,-500,30000,validation,100,1583,0,1242,341,145,300,1138,-271919,-171.77447883765004,-202.0,-277273,-175.15666456096022,-202.0,-5354,-3.3821857233101706,0.0,-4.310789049919484,0.0,170,91,981,0.6513409961685823,261,0.5917107587742017,74,30176,36,32334,96,10560,0,0,40736,46090,0.7937450903377847,False,True,83.6,1,51,0,238,51,0,0,1583,0,0,,"{""cut_target"": 36, ""harmful_exit"": 55, ""neutral_exit"": 981, ""no_active_exit"": 341, ""saved_stop"": 74, ""timeout_improved"": 96}","{""candidate_after_baseline_exit"": 238, ""candidate_after_max_hold"": 51, ""no_candidate"": 51, ""none"": 1242, ""stale_data_no_action"": 1}"
M0_ALL,1000,-500,30000,holdout,100,1582,0,1338,244,85,251,1246,-325061,-205.47471554993678,-202.0,-325855,-205.97661188369153,-202.0,-794,-0.5018963337547409,0.0,-0.593423019431988,0.0,150,81,1107,0.6493506493506493,231,0.5858296566246455,69,28118,29,26683,81,10424,0,0,38542,39336,0.692309688132427,False,True,77.1,7,33,0,173,31,0,0,1582,0,0,,"{""cut_target"": 29, ""harmful_exit"": 52, ""neutral_exit"": 1107, ""no_active_exit"": 244, ""saved_stop"": 69, ""timeout_improved"": 81}","{""candidate_after_baseline_exit"": 173, ""candidate_after_max_hold"": 31, ""no_candidate"": 33, ""none"": 1338, ""stale_data_no_action"": 7}"
M0_ALL,1000,-500,60000,train,100,1583,0,1277,306,139,350,1094,-299885,-189.44093493367023,-202.0,-304138,-192.12760581174985,-202.0,-4253,-2.6866708780795956,0.0,-3.330462020360219,0.0,280,145,852,0.6588235294117647,425,0.6125064465544338,129,53046,61,52489,151,19548,0,0,72594,76847,0.7230487368102047,False,True,144.1,7,26,0,270,3,0,0,1583,0,0,,"{""cut_target"": 61, ""harmful_exit"": 84, ""neutral_exit"": 852, ""no_active_exit"": 306, ""saved_stop"": 129, ""timeout_improved"": 151}","{""candidate_after_baseline_exit"": 270, ""candidate_after_max_hold"": 3, ""no_candidate"": 26, ""none"": 1277, ""stale_data_no_action"": 7}"
M0_ALL,1000,-500,60000,validation,100,1583,0,1244,339,173,339,1071,-264220,-166.91092861655085,-202.0,-275938,-174.3133291219204,-202.0,-11718,-7.402400505369552,0.0,-9.419614147909968,0.0,259,124,861,0.6762402088772846,383,0.6278296037367617,113,44791,61,55945,146,14923,0,0,59714,71432,0.936882473121881,False,True,127.6,1,51,0,280,7,0,0,1583,0,0,,"{""cut_target"": 61, ""harmful_exit"": 63, ""neutral_exit"": 861, ""no_active_exit"": 339, ""saved_stop"": 113, ""timeout_improved"": 146}","{""candidate_after_baseline_exit"": 280, ""candidate_after_max_hold"": 7, ""no_candidate"": 51, ""none"": 1244, ""stale_data_no_action"": 1}"
M0_ALL,1000,-500,60000,holdout,100,1582,0,1338,244,98,280,1204,-333723,-210.95006321112515,-202.0,-325855,-205.97661188369153,-202.0,7868,4.9734513274336285,0.0,5.880418535127055,0.0,257,95,986,0.7301136363636364,352,0.6814408880272117,98,41979,42,39633,159,18726,0,0,60705,52837,0.6528786755621449,False,True,113.9,7,33,0,198,6,0,0,1582,0,0,,"{""cut_target"": 42, ""harmful_exit"": 53, ""neutral_exit"": 986, ""no_active_exit"": 244, ""saved_stop"": 98, ""timeout_improved"": 159}","{""candidate_after_baseline_exit"": 198, ""candidate_after_max_hold"": 6, ""no_candidate"": 33, ""none"": 1338, ""stale_data_no_action"": 7}"
M0_ALL,1000,-500,120000,train,100,1583,0,1277,306,163,406,1014,-313488,-198.03411244472522,-202.0,-304138,-192.12760581174985,-202.0,9350,5.906506632975363,0.0,7.321848081440877,0.0,389,147,741,0.7257462686567164,536,0.6864713287979677,185,76539,85,76697,204,25702,0,0,102241,92891,0.750158938195049,False,True,205.4,7,26,0,273,0,0,0,1583,0,0,,"{""cut_target"": 85, ""harmful_exit"": 62, ""neutral_exit"": 741, ""no_active_exit"": 306, ""saved_stop"": 185, ""timeout_improved"": 204}","{""candidate_after_baseline_exit"": 273, ""no_candidate"": 26, ""none"": 1277, ""stale_data_no_action"": 7}"
