policy,policy_kind,target_bps,stop_bps,max_hold_ms,roundtrip_cost_bps,input_count,eligible_count,excluded_count,target_count,stop_count,timeout_count,target_rate,stop_rate,timeout_rate,positive_timeout_count,negative_timeout_count,negative_timeout_rate,avg_pnl_bps,median_pnl_bps,sum_pnl_bps,profit_factor,max_consecutive_losses
S0,candidate_ladder,300,-500,10000,200,4317,4317,0,420,949,2948,0.09728978457261987,0.2198285846652768,0.6828816307621033,27,2920,0.9905020352781547,-345.514709288858,-302.0,-1491587.0,0.02813013109541557,54
S0,candidate_ladder,300,-700,10000,0,4317,4317,0,426,798,3093,0.09867963863794302,0.18485059068797777,0.7164697706740792,127,2299,0.7432913029421274,-182.78132962705584,-102.0,-789067.0,0.15313533336696178,26
S0,candidate_ladder,300,-700,10000,50,4317,4317,0,426,798,3093,0.09867963863794302,0.18485059068797777,0.7164697706740792,86,3007,0.9721952796637569,-232.78132962705584,-152.0,-1004917.0,0.10347150231332378,53
S0,candidate_ladder,300,-700,10000,100,4317,4317,0,426,798,3093,0.09867963863794302,0.18485059068797777,0.7164697706740792,61,3031,0.9799547365017782,-282.7813296270558,-202.0,-1220767.0,0.06944939918102015,53
S0,candidate_ladder,300,-700,10000,150,4317,4317,0,426,798,3093,0.09867963863794302,0.18485059068797777,0.7164697706740792,47,3045,0.9844810863239574,-332.7813296270558,-252.0,-1436617.0,0.04457446957086166,54
S0,candidate_ladder,300,-700,10000,200,4317,4317,0,426,798,3093,0.09867963863794302,0.18485059068797777,0.7164697706740792,27,3065,0.9909473003556418,-382.7813296270558,-302.0,-1652467.0,0.025805900108475215,54
S0,candidate_ladder,300,-1000,10000,0,4317,4317,0,434,649,3234,0.1005327773917072,0.15033588139911977,0.749131341209173,129,2438,0.753865182436611,-228.67129951355108,-102.0,-987174.0,0.12836858830312592,26
S0,candidate_ladder,300,-1000,10000,50,4317,4317,0,434,649,3234,0.1005327773917072,0.15033588139911977,0.749131341209173,88,3146,0.9727891156462585,-278.6712995135511,-152.0,-1203024.0,0.08945009332382686,49
S0,candidate_ladder,300,-1000,10000,100,4317,4317,0,434,649,3234,0.1005327773917072,0.15033588139911977,0.749131341209173,62,3171,0.9805194805194806,-328.6712995135511,-202.0,-1418874.0,0.06140379890692453,49
S0,candidate_ladder,300,-1000,10000,150,4317,4317,0,434,649,3234,0.1005327773917072,0.15033588139911977,0.749131341209173,48,3185,0.9848484848484849,-378.6712995135511,-252.0,-1634724.0,0.04009893054251494,49
S0,candidate_ladder,300,-1000,10000,200,4317,4317,0,434,649,3234,0.1005327773917072,0.15033588139911977,0.749131341209173,28,3205,0.9910327767470625,-428.6712995135511,-302.0,-1850574.0,0.023527276296168877,49
S0,candidate_ladder,300,-1500,10000,0,4317,4317,0,440,497,3380,0.10192263145703034,0.11512624507760019,0.7829511234653694,131,2582,0.763905325443787,-290.88672689367615,-102.0,-1255758.0,0.10524706993884439,26
S0,candidate_ladder,300,-1500,10000,50,4317,4317,0,440,497,3380,0.10192263145703034,0.11512624507760019,0.7829511234653694,90,3290,0.9733727810650887,-340.88672689367615,-152.0,-1471608.0,0.07545818475155115,49
S0,candidate_ladder,300,-1500,10000,100,4317,4317,0,440,497,3380,0.10192263145703034,0.11512624507760019,0.7829511234653694,64,3315,0.9807692307692307,-390.88672689367615,-202.0,-1687458.0,0.05295183319414887,49
S0,candidate_ladder,300,-1500,10000,150,4317,4317,0,440,497,3380,0.10192263145703034,0.11512624507760019,0.7829511234653694,50,3329,0.9849112426035503,-440.88672689367615,-252.0,-1903308.0,0.035187403401288474,49
S0,candidate_ladder,300,-1500,10000,200,4317,4317,0,440,497,3380,0.10192263145703034,0.11512624507760019,0.7829511234653694,30,3349,0.9908284023668639,-490.88672689367615,-302.0,-2119158.0,0.02093535975517355,49
S0,candidate_ladder,300,-2000,10000,0,4317,4317,0,448,405,3464,0.10377577021079454,0.09381514940931203,0.8024090803798934,131,2666,0.7696304849884527,-337.5573314801946,-102.0,-1457235.0,0.0933905954287378,26
S0,candidate_ladder,300,-2000,10000,50,4317,4317,0,448,405,3464,0.10377577021079454,0.09381514940931203,0.8024090803798934,90,3374,0.9740184757505773,-387.5573314801946,-152.0,-1673085.0,0.06801942743760699,49
S0,candidate_ladder,300,-2000,10000,100,4317,4317,0,448,405,3464,0.10377577021079454,0.09381514940931203,0.8024090803798934,64,3399,0.9812355658198614,-437.5573314801946,-202.0,-1888935.0,0.04834033205953997,49
S0,candidate_ladder,300,-2000,10000,150,4317,4317,0,448,405,3464,0.10377577021079454,0.09381514940931203,0.8024090803798934,50,3413,0.9852771362586605,-487.5573314801946,-252.0,-2104785.0,0.0324606968833318,49
S0,candidate_ladder,300,-2000,10000,200,4317,4317,0,448,405,3464,0.10377577021079454,0.09381514940931203,0.8024090803798934,30,3433,0.9910508083140878,-537.5573314801945,-302.0,-2320635.0,0.019484110904874154,49
S0,candidate_ladder,300,-3000,10000,0,4317,4317,0,453,260,3604,0.10493398193189715,0.060227009497336115,0.8348390085707668,132,2805,0.7783018867924528,-404.5214269168404,-102.0,-1746319.0,0.07993222457143791,26
S0,candidate_ladder,300,-3000,10000,50,4317,4317,0,453,260,3604,0.10493398193189715,0.060227009497336115,0.8348390085707668,91,3513,0.9747502774694784,-454.5214269168404,-152.0,-1962169.0,0.05917346733282828,49
S0,candidate_ladder,300,-3000,10000,100,4317,4317,0,453,260,3604,0.10493398193189715,0.060227009497336115,0.8348390085707668,65,3538,0.9816870144284129,-504.5214269168404,-202.0,-2178019.0,0.04261722781643027,49
S0,candidate_ladder,300,-3000,10000,150,4317,4317,0,453,260,3604,0.10493398193189715,0.060227009497336115,0.8348390085707668,50,3553,0.9858490566037735,-554.5214269168404,-252.0,-2393869.0,0.028948570399402247,49
S0,candidate_ladder,300,-3000,10000,200,4317,4317,0,453,260,3604,0.10493398193189715,0.060227009497336115,0.8348390085707668,30,3573,0.9913984461709212,-604.5214269168404,-302.0,-2609719.0,0.017548251668747857,49
S0,candidate_ladder,300,-5000,10000,0,4317,4317,0,456,110,3751,0.10562890896455872,0.025480657864257586,0.8688904331711836,133,2951,0.7867235403892295,-475.0328932128793,-102.0,-2050717.0,0.06929722924543673,26
S0,candidate_ladder,300,-5000,10000,50,4317,4317,0,456,110,3751,0.10562890896455872,0.025480657864257586,0.8688904331711836,92,3659,0.9754732071447614,-525.0328932128793,-152.0,-2266567.0,0.0519447002912052,49
S0,candidate_ladder,300,-5000,10000,100,4317,4317,0,456,110,3751,0.10562890896455872,0.025480657864257586,0.8688904331711836,65,3685,0.9824046920821115,-575.0328932128793,-202.0,-2482417.0,0.03781167998077497,49
S0,candidate_ladder,300,-5000,10000,150,4317,4317,0,456,110,3751,0.10562890896455872,0.025480657864257586,0.8688904331711836,50,3700,0.9864036256998134,-625.0328932128793,-252.0,-2698267.0,0.025925225318239677,49
S0,candidate_ladder,300,-5000,10000,200,4317,4317,0,456,110,3751,0.10562890896455872,0.025480657864257586,0.8688904331711836,30,3720,0.9917355371900827,-675.0328932128793,-302.0,-2914117.0,0.015843805755495297,49
S0,candidate_ladder,300,-6000,10000,0,4317,4317,0,457,61,3799,0.10586055130877925,0.014130182997451933,0.8800092656937688,133,2999,0.789418267965254,-486.72666203381976,-102.0,-2101199.0,0.06786919819056876,26
S0,candidate_ladder,300,-6000,10000,50,4317,4317,0,457,61,3799,0.10586055130877925,0.014130182997451933,0.8800092656937688,92,3707,0.9757831008160042,-536.7266620338198,-152.0,-2317049.0,0.05096773030850883,49
S0,candidate_ladder,300,-6000,10000,100,4317,4317,0,457,61,3799,0.10586055130877925,0.014130182997451933,0.8800092656937688,65,3733,0.9826270071071335,-586.7266620338198,-202.0,-2532899.0,0.03715922896681127,49
S0,candidate_ladder,300,-6000,10000,150,4317,4317,0,457,61,3799,0.10586055130877925,0.014130182997451933,0.8800092656937688,50,3748,0.986575414582785,-636.7266620338198,-252.0,-2748749.0,0.025513043860526094,49
S0,candidate_ladder,300,-6000,10000,200,4317,4317,0,457,61,3799,0.10586055130877925,0.014130182997451933,0.8800092656937688,30,3768,0.9918399578836536,-686.7266620338198,-302.0,-2964599.0,0.01561090352578502,49
S0,candidate_ladder,400,-100,10000,0,4317,4317,0,369,3041,907,0.08547602501737317,0.704424368774612,0.21009960620801482,124,116,0.1278941565600882,-33.519805420430856,-100.0,-144705.0,0.5349319294997879,26
S0,candidate_ladder,400,-100,10000,50,4317,4317,0,369,3041,907,0.08547602501737317,0.704424368774612,0.21009960620801482,85,822,0.906284454244763,-83.51980542043086,-150.0,-360555.0,0.28351135178101244,53
S0,candidate_ladder,400,-100,10000,100,4317,4317,0,369,3041,907,0.08547602501737317,0.704424368774612,0.21009960620801482,69,837,0.9228224917309813,-133.51980542043086,-200.0,-576405.0,0.17283495301674406,53
S0,candidate_ladder,400,-100,10000,150,4317,4317,0,369,3041,907,0.08547602501737317,0.704424368774612,0.21009960620801482,58,848,0.9349503858875413,-183.51980542043086,-250.0,-792255.0,0.11082691172410387,54
S0,candidate_ladder,400,-100,10000,200,4317,4317,0,369,3041,907,0.08547602501737317,0.704424368774612,0.21009960620801482,42,864,0.9525909592061742,-233.51980542043086,-300.0,-1008105.0,0.07158717192359443,54
S0,candidate_ladder,400,-200,10000,0,4317,4317,0,384,1271,2662,0.08895066018068103,0.2944174195042854,0.6166319203150336,137,1858,0.6979714500375658,-63.86101459346769,-102.0,-275688.0,0.3873041766027571,26
S0,candidate_ladder,400,-200,10000,50,4317,4317,0,384,1271,2662,0.08895066018068103,0.2944174195042854,0.6166319203150336,97,2565,0.9635612321562734,-113.86101459346769,-152.0,-491538.0,0.23276189049088516,53
S0,candidate_ladder,400,-200,10000,100,4317,4317,0,384,1271,2662,0.08895066018068103,0.2944174195042854,0.6166319203150336,76,2585,0.9710743801652892,-163.86101459346767,-202.0,-707388.0,0.15087830489675685,53
S0,candidate_ladder,400,-200,10000,150,4317,4317,0,384,1271,2662,0.08895066018068103,0.2944174195042854,0.6166319203150336,63,2598,0.9759579263711495,-213.86101459346767,-252.0,-923238.0,0.10032976156601663,54
S0,candidate_ladder,400,-200,10000,200,4317,4317,0,384,1271,2662,0.08895066018068103,0.2944174195042854,0.6166319203150336,45,2616,0.9827197595792637,-263.8610145934677,-302.0,-1139088.0,0.0663641668907001,54
S0,candidate_ladder,400,-300,10000,0,4317,4317,0,388,1131,2798,0.08987722955756312,0.2619874913134121,0.6481352791290248,137,1994,0.7126518942101501,-91.20917303683113,-102.0,-393750.0,0.3087509063043673,26
S0,candidate_ladder,400,-300,10000,50,4317,4317,0,388,1131,2798,0.08987722955756312,0.2619874913134121,0.6481352791290248,97,2701,0.9653323802716226,-141.20917303683115,-152.0,-609600.0,0.19802242011469226,53
S0,candidate_ladder,400,-300,10000,100,4317,4317,0,388,1131,2798,0.08987722955756312,0.2619874913134121,0.6481352791290248,76,2721,0.9724803431022159,-191.20917303683115,-202.0,-825450.0,0.13324386986215064,53
S0,candidate_ladder,400,-300,10000,150,4317,4317,0,388,1131,2798,0.08987722955756312,0.2619874913134121,0.6481352791290248,63,2734,0.9771265189421015,-241.20917303683115,-252.0,-1041300.0,0.09077255954553472,54
S0,candidate_ladder,400,-300,10000,200,4317,4317,0,388,1131,2798,0.08987722955756312,0.2619874913134121,0.6481352791290248,45,2752,0.9835596854896355,-291.20917303683115,-302.0,-1257150.0,0.06107020743615367,54
S0,candidate_ladder,400,-500,10000,0,4317,4317,0,393,951,2973,0.09103544127866574,0.22029186935371786,0.6886726893676164,146,2160,0.7265388496468214,-136.80287236506834,-102.0,-590578.0,0.23319583318726378,26
S0,candidate_ladder,400,-500,10000,50,4317,4317,0,393,951,2973,0.09103544127866574,0.22029186935371786,0.6886726893676164,106,2867,0.9643457786747394,-186.80287236506834,-152.0,-806428.0,0.159954207427022,53
S0,candidate_ladder,400,-500,10000,100,4317,4317,0,393,951,2973,0.09103544127866574,0.22029186935371786,0.6886726893676164,83,2889,0.9717457114026236,-236.80287236506834,-202.0,-1022278.0,0.11226837981802108,53
S0,candidate_ladder,400,-500,10000,150,4317,4317,0,393,951,2973,0.09103544127866574,0.22029186935371786,0.6886726893676164,69,2903,0.9764547595021863,-286.8028723650683,-252.0,-1238128.0,0.07868949316046037,54
S0,candidate_ladder,400,-500,10000,200,4317,4317,0,393,951,2973,0.09103544127866574,0.22029186935371786,0.6886726893676164,50,2922,0.9828456104944501,-336.8028723650683,-302.0,-1453978.0,0.05401746125414199,54
S0,candidate_ladder,400,-700,10000,0,4317,4317,0,399,800,3118,0.09242529534398888,0.1853138753764188,0.7222608292795923,150,2301,0.7379730596536241,-174.02316423442204,-102.0,-751258.0,0.1953054539767822,26
S0,candidate_ladder,400,-700,10000,50,4317,4317,0,399,800,3118,0.09242529534398888,0.1853138753764188,0.7222608292795923,109,3009,0.9650416933932008,-224.02316423442204,-152.0,-967108.0,0.1387722061978323,53
S0,candidate_ladder,400,-700,10000,100,4317,4317,0,399,800,3118,0.09242529534398888,0.1853138753764188,0.7222608292795923,84,3033,0.9727389352148813,-274.02316423442204,-202.0,-1182958.0,0.09980907360748913,53
S0,candidate_ladder,400,-700,10000,150,4317,4317,0,399,800,3118,0.09242529534398888,0.1853138753764188,0.7222608292795923,70,3047,0.977228992944195,-324.02316423442204,-252.0,-1398808.0,0.07122843081793578,54
S0,candidate_ladder,400,-700,10000,200,4317,4317,0,399,800,3118,0.09242529534398888,0.1853138753764188,0.7222608292795923,50,3067,0.9836433611289288,-374.02316423442204,-302.0,-1614658.0,0.04957669245027468,54
S0,candidate_ladder,400,-1000,10000,0,4317,4317,0,407,649,3261,0.09427843409775306,0.15033588139911977,0.7553856845031272,152,2442,0.7488500459981601,-219.77484364141765,-102.0,-948768.0,0.16379004146817616,26
S0,candidate_ladder,400,-1000,10000,50,4317,4317,0,407,649,3261,0.09427843409775306,0.15033588139911977,0.7553856845031272,111,3150,0.9659613615455381,-269.77484364141765,-152.0,-1164618.0,0.12001493065105497,49
S0,candidate_ladder,400,-1000,10000,100,4317,4317,0,407,649,3261,0.09427843409775306,0.15033588139911977,0.7553856845031272,85,3175,0.9736277215578043,-319.77484364141765,-202.0,-1380468.0,0.08828486590443181,49
S0,candidate_ladder,400,-1000,10000,150,4317,4317,0,407,649,3261,0.09427843409775306,0.15033588139911977,0.7553856845031272,71,3189,0.9779208831646734,-369.77484364141765,-252.0,-1596318.0,0.06410484158908668,49
S0,candidate_ladder,400,-1000,10000,200,4317,4317,0,407,649,3261,0.09427843409775306,0.15033588139911977,0.7553856845031272,51,3209,0.9840539711744863,-419.77484364141765,-302.0,-1812168.0,0.0452263636401954,49
S0,candidate_ladder,400,-1500,10000,0,4317,4317,0,413,497,3407,0.09566828816307621,0.11512624507760019,0.7892054667593236,154,2586,0.7590255356618726,-281.8512856150104,-102.0,-1216752.0,0.13430166166849875,26
S0,candidate_ladder,400,-1500,10000,50,4317,4317,0,413,497,3407,0.09566828816307621,0.11512624507760019,0.7892054667593236,113,3294,0.966832990901086,-331.8512856150104,-152.0,-1432602.0,0.10123202435189797,49
S0,candidate_ladder,400,-1500,10000,100,4317,4317,0,413,497,3407,0.09566828816307621,0.11512624507760019,0.7892054667593236,87,3319,0.9741708247725271,-381.8512856150104,-202.0,-1648452.0,0.07611136082642943,49
S0,candidate_ladder,400,-1500,10000,150,4317,4317,0,413,497,3407,0.09566828816307621,0.11512624507760019,0.7892054667593236,73,3333,0.9782800117405341,-431.8512856150104,-252.0,-1864302.0,0.05622595069579405,49
S0,candidate_ladder,400,-1500,10000,200,4317,4317,0,413,497,3407,0.09566828816307621,0.11512624507760019,0.7892054667593236,53,3353,0.9841502788376871,-481.8512856150104,-302.0,-2080152.0,0.040218371277311406,49
S0,candidate_ladder,400,-2000,10000,0,4317,4317,0,421,405,3491,0.0975214269168404,0.09381514940931203,0.8086634236738476,154,2670,0.7648238327126897,-328.3365763261524,-102.0,-1417429.0,0.11927672064978576,26
S0,candidate_ladder,400,-2000,10000,50,4317,4317,0,421,405,3491,0.0975214269168404,0.09381514940931203,0.8086634236738476,113,3378,0.9676310512747064,-378.3365763261524,-152.0,-1633279.0,0.09132994221222528,49
S0,candidate_ladder,400,-2000,10000,100,4317,4317,0,421,405,3491,0.0975214269168404,0.09381514940931203,0.8086634236738476,87,3403,0.9747923231165855,-428.3365763261524,-202.0,-1849129.0,0.06954151069952615,49
S0,candidate_ladder,400,-2000,10000,150,4317,4317,0,421,405,3491,0.0975214269168404,0.09381514940931203,0.8086634236738476,73,3417,0.9788026353480378,-478.3365763261524,-252.0,-2064979.0,0.051912126741124845,49
S0,candidate_ladder,400,-2000,10000,200,4317,4317,0,421,405,3491,0.0975214269168404,0.09381514940931203,0.8086634236738476,53,3437,0.9845316528215411,-528.3365763261525,-302.0,-2280829.0,0.03746040990127005,49
S0,candidate_ladder,400,-3000,10000,0,4317,4317,0,426,260,3631,0.09867963863794302,0.060227009497336115,0.8410933518647209,155,2809,0.7736160837234921,-395.184850590688,-102.0,-1706013.0,0.10213575330288899,26
S0,candidate_ladder,400,-3000,10000,50,4317,4317,0,426,260,3631,0.09867963863794302,0.060227009497336115,0.8410933518647209,114,3517,0.968603690443404,-445.184850590688,-152.0,-1921863.0,0.07949081963726862,49
S0,candidate_ladder,400,-3000,10000,100,4317,4317,0,426,260,3631,0.09867963863794302,0.060227009497336115,0.8410933518647209,88,3542,0.9754888460479206,-495.184850590688,-202.0,-2137713.0,0.06134359173414806,49
S0,candidate_ladder,400,-3000,10000,150,4317,4317,0,426,260,3631,0.09867963863794302,0.060227009497336115,0.8410933518647209,73,3557,0.9796199394106306,-545.184850590688,-252.0,-2353563.0,0.04632194434089178,49
S0,candidate_ladder,400,-3000,10000,200,4317,4317,0,426,260,3631,0.09867963863794302,0.060227009497336115,0.8410933518647209,53,3577,0.985128063894244,-595.184850590688,-302.0,-2569413.0,0.03375703553615608,49
S0,candidate_ladder,400,-5000,10000,0,4317,4317,0,429,110,3778,0.09937456567060458,0.025480657864257586,0.8751447764651378,156,2955,0.7821598729486501,-465.6268241834607,-102.0,-2010111.0,0.08857227970852247,26
S0,candidate_ladder,400,-5000,10000,50,4317,4317,0,429,110,3778,0.09937456567060458,0.025480657864257586,0.8751447764651378,115,3663,0.9695606140815246,-515.6268241834607,-152.0,-2225961.0,0.06980317592979524,49
S0,candidate_ladder,400,-5000,10000,100,4317,4317,0,429,110,3778,0.09937456567060458,0.025480657864257586,0.8751447764651378,88,3689,0.9764425622022234,-565.6268241834607,-202.0,-2441811.0,0.05444707591650609,49
S0,candidate_ladder,400,-5000,10000,150,4317,4317,0,429,110,3778,0.09937456567060458,0.025480657864257586,0.8751447764651378,73,3704,0.980412916887242,-615.6268241834607,-252.0,-2657661.0,0.04149956288536055,49
S0,candidate_ladder,400,-5000,10000,200,4317,4317,0,429,110,3778,0.09937456567060458,0.025480657864257586,0.8751447764651378,53,3724,0.9857067231339333,-665.6268241834607,-302.0,-2873511.0,0.03048911948775202,49
S0,candidate_ladder,400,-6000,10000,0,4317,4317,0,430,61,3826,0.09960620801482511,0.014130182997451933,0.8862636089877229,156,3003,0.7848928384736017,-477.29742876997915,-102.0,-2060493.0,0.08675603383512799,26
S0,candidate_ladder,400,-6000,10000,50,4317,4317,0,430,61,3826,0.09960620801482511,0.014130182997451933,0.8862636089877229,115,3711,0.9699424986931521,-527.2974287699792,-152.0,-2276343.0,0.06849728202601595,49
S0,candidate_ladder,400,-6000,10000,100,4317,4317,0,430,61,3826,0.09960620801482511,0.014130182997451933,0.8862636089877229,88,3737,0.9767381076842655,-577.2974287699792,-202.0,-2492193.0,0.053513010150021,49
S0,candidate_ladder,400,-6000,10000,150,4317,4317,0,430,61,3826,0.09960620801482511,0.014130182997451933,0.8862636089877229,73,3752,0.9806586513329848,-627.2974287699792,-252.0,-2708043.0,0.040843888133288,49
S0,candidate_ladder,400,-6000,10000,200,4317,4317,0,430,61,3826,0.09960620801482511,0.014130182997451933,0.8862636089877229,53,3772,0.9858860428646106,-677.2974287699792,-302.0,-2923893.0,0.03004386525077966,49
